,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
109797,300.0,0,AC109797,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:27:46.000,0,1,,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109797
110079,507.0,14,AC110079,2018-04-14 11:27:29.570,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,CA,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bit%20queen&gclid=EAIaIQobChMI6Nvmh9S52gIVlrjACh1ewgk1EAAYAiAAEgL4n_D_BwE,,CA,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bit queen,,,0,0,0,,0,,,2018-04-23 14:02:42.000,0,1,2018-04-20 13:58:07.920,2018-04-14 11:27:29.570,,,,2018-04-14,275,False,110079
110095,250.0,0,AC110095,2018-04-15 03:49:53.877,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,OM,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignails-Tradingbecomeasy-Google&utm_term=trading&gclid=EAIaIQobChMI7amx16-72gIVSLTtCh0YOQIjEAAYASAAEgLvlvD_BwE,,OM,EN_Google-Search,FreeSignails-Tradingbecomeasy-Google,,,,,,,,,trading,,,0,0,0,,0,,,2018-08-10 14:50:27.000,0,1,2018-06-28 07:33:38.437,2018-04-15 03:49:53.877,,,,2018-04-15,276,False,110095
110321,1889.0,303,AC110321,2018-04-17 13:34:00.000,2019-04-06 07:07:58.173,148,118,,,24.0,,,0,,1,,,RU,,,,,,,RU,EN_Google-GDN,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 15:56:58.000,0,1,2018-04-17 13:25:27.640,2018-04-17 13:34:00.000,,,,2018-04-17,278,False,110321
110336,70.0,0,AC110336,2018-04-17 13:34:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,DE,,,,,,,DE,EN_Facebook,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:11:58.000,0,1,2018-08-10 07:29:38.490,2018-04-17 13:34:00.000,,,,2018-04-17,278,False,110336
110337,920.0,130,AC110337,2018-04-17 13:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,SE,,,,,,,SE,EN_Investing-T2,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 15:58:07.000,0,1,2018-04-17 11:30:39.927,2018-04-17 13:34:00.000,,,,2018-04-17,278,False,110337
110340,384.8856,33,AC110340,2018-04-17 13:34:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,DE,,,,,,,DE,Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:11:58.000,0,1,2018-08-10 08:16:08.527,2018-04-17 13:34:00.000,,,,2018-04-17,278,False,110340
110386,250.0,0,AC110386,2018-04-17 10:58:31.983,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,US,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=Investing&tag1=&transaction_id=1027430aaafaed11dc91e0f2576305&aff_id=1006&UTM_creative=EN_12T-FreeSignals&sub_aff=Investing12Trader-Mailer-15.4.18,,US,Investing,,,,Investing12Trader-Mailer-15.4.18,,,,EN_12T-FreeSignals,,,,,0,0,0,,0,,,2019-03-12 10:17:11.000,0,1,,2018-04-17 10:58:31.983,,,,2018-04-17,278,False,110386
110499,3.0,0,AC110499,2018-04-18 13:34:00.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,RU,,,,,,,RU,RU Investing-webinar,,,,,,,,,,,,,0,0,0,,0,,,2019-10-27 10:05:45.000,0,1,2018-04-25 09:02:28.960,2018-04-18 13:34:00.000,,,,2018-04-18,279,False,110499
110557,250.0,28,AC110557,2018-04-18 13:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,RU,,,,,,,RU,RU_CMS-Google,,,,,,,,,,,,,0,0,0,,0,,,2018-04-26 14:27:05.000,0,1,2018-04-18 11:56:03.533,2018-04-18 13:34:00.000,,,,2018-04-18,279,False,110557
110621,5800.0,68,AC110621,2018-04-18 13:34:00.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,RU,,,,,,,RU,RU_Facebook,,,,,,,,,,,,,0,0,0,,0,,,2019-10-27 10:05:45.000,0,1,2018-04-26 14:24:54.347,2018-04-18 13:34:00.000,,,,2018-04-18,279,True,110621
110629,1000.0,0,AC110629,2018-04-18 13:34:00.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,RU,,,,,,,RU,RU_CMS-Google,,,,,,,,,,,,,0,0,0,,0,,,2019-10-27 10:05:45.000,0,1,2018-04-27 07:44:55.487,2018-04-18 13:34:00.000,,,,2018-04-18,279,False,110629
110660,500.0,0,AC110660,2019-04-07 16:08:47.000,2019-04-07 16:08:47.303,149,147,,,14.0,,,0,,1,,,RO,,,,,https://www.12trader.com/content/lps/lp01/landing.html?tag=Economies.com&tag1=Double_free_sig-300x250.png&transaction_id=1024baf27368d2a7e6556af8366be9&aff_id=2240&UTM_creative=EN_free_signal-green&sub_aff=Economies,,RO,Economies.com,Double_free_sig-300x250.png,,,Economies,,,,EN_free_signal-green,,,1024baf27368d2a7e6556af8366be9,,0,0,0,,0,,,2018-07-17 08:02:10.000,0,1,2018-05-10 14:04:51.257,2018-04-18 09:16:06.103,,,,2018-04-18,279,False,110660
110690,250.0,26,AC110690,2018-04-17 13:34:00.000,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,RU,,,,,,,RU,RU_Investing,SiteRegistration-CPL,,,,,,,,,,,,0,0,0,,0,,,2018-06-01 06:22:06.000,0,1,2018-05-04 07:49:55.243,2018-04-17 13:34:00.000,,,,2018-04-17,278,False,110690
110705,250.0,0,AC110705,2018-04-18 11:10:08.343,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,RU,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,RU_Investing,LeadsSignUp,,,,,,,,,,,,0,0,0,,0,,,2019-10-27 10:05:45.000,0,1,2018-04-26 14:16:05.330,2018-04-18 11:10:08.343,,,,2018-04-18,279,False,110705
110712,250.0,19,AC110712,2018-04-18 11:26:06.140,2019-08-20 13:42:11.807,150,126,,,28.0,,,0,,1,,,RU,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,RU_Investing,LeadsSignUp,,,,,,,,,,,,0,0,0,,0,,,2019-08-20 13:42:11.000,0,1,2018-05-10 08:56:54.993,2018-04-18 11:26:06.140,,,,2018-04-18,279,False,110712
110718,499.0,0,AC110718,2018-04-18 11:35:14.607,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,RU,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,RU_Investing,LeadsSignUp,,,,,,,,,,,,0,0,0,,0,,,2018-04-24 09:59:18.000,0,1,,2018-04-18 11:35:14.607,,,,2018-04-18,279,False,110718
110748,250.0,23,AC110748,2018-04-18 18:45:48.723,2019-04-06 07:07:58.173,149,147,,,29.0,,,0,,1,,,ET,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignals-Google&utm_term=trader%20site&gclid=CjwKCAjw2dvWBRBvEiwADllhnwiVvNSXnao_jmH2sjwdw4YO5fHp-Ckd-jE20lJ8SRuaZ3oC56nCmhoCTEMQAvD_BwE,,ET,EN_Google-Search,FreeSignals-Google,,,,,,,,,trader site,,,0,0,0,,0,,,2018-04-23 09:18:16.000,0,1,2018-04-19 12:47:12.770,2018-04-18 18:45:48.723,,,,2018-04-18,279,False,110748
110789,381.93,0,AC110789,2018-04-19 07:20:19.617,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,UG,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=10252ab5c0816a5cc6ae8648bd0782&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing12Trader-Mailer-15.4.18,,UG,Investing,,,,Investing12Trader-Mailer-15.4.18,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2018-05-21 12:40:09.000,0,1,2018-05-17 15:55:37.597,2018-04-19 07:20:19.617,,,,2018-04-19,280,False,110789
110793,3140.0,214,AC110793,2018-04-19 11:34:00.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,RU,,,,,,,RU,,,,,,,,,,,,,,0,0,0,,0,,,2019-10-27 10:05:45.000,0,1,2018-04-25 13:40:45.603,2018-04-19 11:34:00.000,,,,2018-04-19,280,True,110793
110830,250.0,125,AC110830,2018-04-19 11:34:00.000,2019-08-20 13:42:11.807,150,126,,,28.0,,,0,,1,,,RU,,,,,,,RU,RU_CMS-Google,,,,,,,,,,что такое форекс,,,0,0,0,,0,,,2019-08-20 13:42:11.000,0,1,2018-05-16 12:59:02.257,2018-04-19 11:34:00.000,,,,2018-04-19,280,False,110830
110967,10.0,0,AC110967,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,GB,,,,,,,GB,EN_Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 11:15:01.000,0,1,2018-04-19 11:21:21.377,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,110967
111006,500.0,77,AC111006,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,GB,,,,,,,GB,EN_Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-05-22 06:48:28.000,0,1,2018-05-10 13:45:18.417,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111006
111119,500.0,21,AC111119,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,148,118,,,25.0,,,0,,1,,,GB,,,,,,,GB,EN_Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:20:41.000,0,1,2018-04-23 07:26:31.790,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111119
111166,250.0,1,AC111166,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,32.0,,,0,,1,,,SI,,,,,,,SL,EN_Investing-T2,,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 12:56:20.000,0,1,2018-04-27 11:58:19.877,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111166
111181,3700.0,51,AC111181,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,32.0,,,0,,1,,,SI,,,,,,,SL,,,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 12:56:20.000,0,1,2018-05-15 12:51:46.220,2018-04-19 14:34:00.000,,,,2018-04-19,280,True,111181
111223,4274.0,477,AC111223,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,SK,,,,,,,SK,EN_Google-GDN,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:02:10.000,0,1,2018-05-15 13:20:52.233,2018-04-19 14:34:00.000,,,,2018-04-19,280,True,111223
111229,250.0,6,AC111229,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,SK,,,,,,,SK,EN_Investing-T2,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 14:35:13.000,0,1,2018-04-19 12:50:08.223,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111229
111245,1000.0,0,AC111245,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,29.0,,,0,,1,,,SK,,,,,,,SK,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:18:16.000,0,1,2018-04-19 13:21:05.473,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111245
111283,250.0,17,AC111283,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,148,118,,,24.0,,,0,,1,,,SK,,,,,,,SK,EN_Facebook,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:56:27.000,0,1,2018-04-20 07:43:19.267,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111283
111298,251.67,0,AC111298,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,24.0,,,0,,1,,,SK,,,,,,,SK,EN_Facebook,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:42:21.000,0,1,2018-04-24 09:46:57.723,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111298
111329,5200.0,91,AC111329,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,148,118,,,25.0,,,0,,1,,,SK,,,,,,,SK,EN_Investing-T2,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:20:41.000,0,1,2018-04-23 07:38:30.713,2018-04-19 14:34:00.000,,,,2018-04-19,280,True,111329
111337,250.0,79,AC111337,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SK,,,,,,,SK,EN_Facebook,,,,,,,,,,,,,0,0,0,,0,,,2018-08-17 11:32:05.000,0,1,2018-08-10 13:33:15.417,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111337
111342,244.0,60,AC111342,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,29.0,,,0,,1,,,SK,,,,,,,SK,EN_Investing-T2,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:18:16.000,0,1,,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111342
111354,250.0,0,AC111354,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,SK,,,,,,,SK,,,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 12:56:20.000,0,1,2018-05-15 13:48:55.863,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111354
111422,250.0,16,AC111422,2018-04-19 14:34:00.000,2019-04-06 07:07:58.173,149,147,,,29.0,,,0,,1,,,SK,,,,,,,SK,EN_Investing-T2,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:18:16.000,0,1,2018-04-20 08:35:18.633,2018-04-19 14:34:00.000,,,,2018-04-19,280,False,111422
111460,250.0,27,AC111460,2018-07-02 02:28:13.000,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,BR,,,,,https://www.12trader.com/content/lps/free-signals-2018-2/lp.html?tag=Earn Forex&tag1=Signals-silver_777_250x250.png&transaction_id=1028cace49eeb19874dc1dc715cb42&aff_id=1980&UTM_creative=EN_12T_Free_Signals_blue_2&sub_aff=EarnForex,,BR,Earn Forex,Signals-silver_777_250x250.png,,,EarnForex,,,,EN_12T_Free_Signals_blue_2,,,1028cace49eeb19874dc1dc715cb42,,0,0,0,,0,,,2018-05-21 13:06:31.000,0,1,2018-05-17 13:37:29.753,2018-04-19 16:00:58.000,,,,2018-04-19,280,False,111460
111538,250.0,0,AC111538,2018-04-20 11:45:15.110,2019-08-20 13:42:11.807,150,126,,,26.0,,,0,,1,,,RU,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,RU_Investing,LeadsSignUp,,,,,,,,,,,,0,0,0,,0,,,2019-08-20 13:42:11.000,0,1,2018-05-11 06:23:02.113,2018-04-20 11:45:15.110,,,,2018-04-20,281,False,111538
111735,870.0,372,AC111735,2018-04-22 15:51:07.090,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,MD,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp-ru.html?tag=RU_Facebook&tag1=TradeEurousd-April18-FB,,MD,RU_Facebook,TradeEurousd-April18-FB,,,,,,,,,,,,0,0,0,,0,,,2019-10-27 10:05:45.000,0,1,2018-04-26 09:50:19.063,2018-04-22 15:51:07.000,,,,2018-04-22,283,False,111735
111743,250.0,0,AC111743,2018-04-22 16:59:55.280,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AE,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bitcoins&gclid=Cj0KCQjw5fDWBRDaARIsAA5uWTiChr_kUzQC-RPhGP1RbAqUskNPiDwQzqV0btA2Y3BbZswYHELbkXwaAhjFEALw_wcB,,AE,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bitcoins,,,0,0,0,,0,,,2018-05-25 06:46:05.000,0,1,2018-05-22 06:50:16.560,2018-04-22 16:59:55.000,,,,2018-04-22,283,False,111743
111803,500.0,72,AC111803,2017-04-21 20:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AE,,,,,,,AE,EN_Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:50:27.000,0,1,2018-06-27 07:43:39.730,2017-04-21 20:34:00.000,,,,2017-04-21,-83,0.0,111803
111867,250.0,297,AC111867,2017-04-21 20:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AE,,,,,,,AE,Netdania - CPL ,,,,,,,,,,,,,0,0,0,,0,,,2018-08-02 10:07:43.000,0,1,2018-07-12 14:38:45.483,2017-04-21 20:34:00.000,,,,2017-04-21,-83,0.0,111867
111897,12450.0,138,AC111897,2017-04-21 20:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,IS,,,,,,,is,EN_Dailyforex,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:38:24.000,0,1,2018-07-09 14:26:00.963,2017-04-21 20:34:00.000,,,,2017-04-21,-83,0.0,111897
111934,250.0,0,AC111934,2019-01-24 01:39:41.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2019-01-24 01:49:30.000,,AU,,,,,https://www.12trader.com/Account/RegisterReal,,AU,FX Trading Revolution,,,,FXTR_Animated_No2,,,,EN_12T_Free_Signals_blue,,,10207f80c7965a0ce47055cd207481,,0,1,0,,0,,,2019-02-22 13:46:38.000,0,3,2019-02-20 08:05:50.023,2017-04-21 20:34:00.000,,,2019-01-24 01:39:41.150,2017-04-21,-83,0.0,111934
112049,250.43,87,AC112049,2019-08-05 06:06:08.000,2019-08-14 11:37:19.823,148,118,,,33.0,,,0,,1,,,GB,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Enrico&LastName=Ismaili&Email=enry0298@gmail.com&PhoneCountryCode=44&PhoneNumber=7761718317&Country=GB&IpAddress=77.100.175.193&Tag=DF_Leads&Tag1=cb076a2f-c207-4db9-a13d-f7b468cad96b&AdditionalInfo=Signals Users.,,NL,DF_Leads,cb076a2f-c207-4db9-a13d-f7b468cad96b,Signals Users.,,,,,,,,,,Signals Users.,0,0,0,,0,,,2019-08-14 11:37:19.000,0,1,2019-08-06 11:39:29.903,2018-04-22 22:34:00.000,,,,2018-04-22,283,False,112049
112059,300.0,38,AC112059,2018-04-22 20:15:30.300,2019-08-20 13:42:11.807,150,126,,,26.0,,,0,,1,,,GE,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp-ru.html?tag=RU_Facebook&tag1=TradeEurousd-April18-FB,,GE,RU_Facebook,TradeEurousd-April18-FB,,,,,,,,,,,,0,0,0,,0,,,2019-08-20 13:42:11.000,0,1,2018-04-30 11:48:16.667,2018-04-22 20:15:30.000,,,,2018-04-22,283,False,112059
112070,250.0,0,AC112070,2018-04-23 02:10:37.980,2019-04-06 07:07:58.173,149,147,,,29.0,,,0,,1,,,SG,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=USDvsEUR-ChooseYourCurrency-TraderNow,,SG,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 13:11:34.000,0,1,2018-05-11 07:21:58.913,2018-04-23 02:10:37.000,,,,2018-04-23,284,False,112070
112083,260.0,40,AC112083,2018-04-23 05:45:57.570,2019-04-06 07:07:58.173,149,147,,,29.0,,,0,,1,,,KW,,,,,https://www.12trader.com/real,,KW,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-21 13:11:34.000,0,3,2018-05-11 06:59:30.577,2018-04-23 05:45:57.000,,,2018-04-23 05:45:57.617,2018-04-23,284,False,112083
112086,1000.0,298,AC112086,2018-04-23 06:40:59.867,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,2018-04-23 11:28:28.000,,ZA,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-GetMarketSignals&utm_source=www.financenews7.com&gclid=EAIaIQobChMIiZyA5uTP2gIV9A3TCh0kOQ0lEAEYASAAEgIESvD_BwE,,ZA,EN_Google,12trader-3Steps-GetMarketSignals,,,,,www.financenews7.com,,,,,,,0,0,0,,0,,,2018-05-21 12:55:01.000,0,3,2018-04-27 12:10:50.533,2018-04-23 06:40:59.000,,,2018-04-23 11:27:00.203,2018-04-23,284,False,112086
112090,250.0,0,AC112090,2018-04-23 07:14:59.867,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,BG,,,,,https://www.12trader.com/content/lps/dollar-vs-euro/lp-ru.html,,BG,HPButton,HPButton,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:19:39.000,0,3,,2018-04-23 07:14:59.000,,,2018-04-23 07:22:15.477,2018-04-23,284,False,112090
112244,250.0,0,AC112244,2018-04-24 02:32:12.000,2019-10-27 10:05:47.480,72,115,,,6.0,,,0,,1,,,SA,,,,,https://www.12trader.com/Account/RegisterReal,,SA,AR_Google,12trader-3steps,,,,,,,,,Ø§Ù„Ø¹Ù…Ù„Ø§Øª,,,0,1,0,,0,,,2019-10-27 10:05:45.000,0,3,2018-05-10 09:56:28.217,2018-04-24 02:22:46.000,,,2018-04-24 02:32:12.490,2018-04-24,285,False,112244
112252,600.0,95,AC112252,2018-04-24 04:21:55.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,KZ,,,,,https://www.12trader.com/Account/RegisterReal,,KZ,RU_Facebook,TradeEurousd-April18-FB,,,,,,,,,,,,0,1,0,,0,,,2019-10-27 10:05:45.000,0,3,2018-04-27 13:36:38.693,2018-04-24 04:20:10.000,,,2018-04-24 04:21:56.063,2018-04-24,285,False,112252
112273,250.0,6,AC112273,2018-04-24 06:45:22.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,2018-04-25 06:23:55.000,,KZ,,,,,https://www.12trader.com/Account/RegisterReal,,KZ,RU_Facebook,TradeEurousd-April18-FB,,,,,,,,,,,,0,1,0,,0,,,2019-10-27 10:05:45.000,0,3,2018-04-25 06:29:09.143,2018-04-24 06:44:30.000,,,2018-04-24 06:45:23.060,2018-04-24,285,False,112273
112385,250.51,41,AC112385,2018-05-05 07:28:39.000,2019-04-06 07:07:58.173,148,118,139.0,,26.0,,,1,2018-05-05 11:09:22.363,1,2018-05-10 11:29:56.000,,BE,Turnhout,2300,Antwerpen,,https://www.12trader.com/real?tag=AccountsPage&tag1=OpenAccountButtton,,BE,Investing,OpenAccountButtton,,,Investing-100x33,,,,AR_12T-RealAccount,,,102817e50c32e22eea7340ade88b9e,,0,1,1,,0,,,2018-05-21 13:13:31.000,0,3,2018-05-14 11:07:59.267,2018-04-24 11:33:43.000,,,2018-05-05 07:28:40.047,2018-04-24,285,False,112385
112411,1245.0,58,AC112411,2018-04-24 15:04:14.000,2019-10-27 10:05:47.480,72,115,,,21.0,,,0,,1,,,CH,,,,,https://www.12trader.com/Account/RegisterReal,,CH,TradeEurousd-April18-FB,TradeEurousd-April18-FB,,,,,,,,,,,,0,1,0,,0,,,2019-10-27 10:05:45.000,0,3,2018-04-27 12:34:26.487,2018-04-24 15:01:10.000,,,2018-04-24 15:04:14.410,2018-04-24,285,False,112411
112413,250.0,29,AC112413,2018-04-24 15:15:36.440,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-GetMarketSignals&utm_source=www.financeline24.com&gclid=EAIaIQobChMInNe9wpnT2gIVFCTTCh3r1AxZEAEYASAAEgKYaPD_BwE,,ZA,EN_Google,12trader-3Steps-GetMarketSignals,,,,,www.financeline24.com,,,,,,,0,0,0,,0,,,2018-06-11 10:00:37.000,0,1,2018-05-31 14:31:18.130,2018-04-24 15:15:36.000,,,,2018-04-24,285,False,112413
112542,2.0,0,AC112542,2018-04-25 11:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,,,ZA,EN_Dailyforex,1f276829-fc42-41dc-8b7a-b76a15987202,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:49:46.000,0,1,2018-05-04 08:11:22.260,2018-04-25 11:34:00.000,,,,2018-04-25,286,False,112542
112562,250.18,35,AC112562,2018-04-25 11:34:00.000,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,2018-05-14 09:58:02.000,,ZA,,,,,,,ZA,EN_Dailyforex,08396e6b-ca57-4164-9ca1-00f7e0f517bb,,,,,,,,,,,,0,0,0,,0,,,2018-06-21 09:26:39.000,0,3,2018-06-21 06:45:31.373,2018-04-25 11:34:00.000,,,2018-05-14 09:49:15.273,2018-04-25,286,False,112562
112566,250.0,7,AC112566,2018-04-25 11:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,,,ZA,EN_Dailyforex,d22741b6-b91a-42b5-a204-71ad17cf6a87,,,,,,,,,,,,0,0,0,,0,,,2018-04-26 14:27:05.000,0,1,2018-04-25 10:24:12.343,2018-04-25 11:34:00.000,,,,2018-04-25,286,False,112566
112641,255.72,0,AC112641,2018-04-25 11:34:00.000,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,CN,,,,,,,CN,EN_Investing,SiteRegistration-CPL,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 12:33:47.000,0,1,2018-05-18 07:52:26.413,2018-04-25 11:34:00.000,,,,2018-04-25,286,False,112641
112653,250.0,0,AC112653,2018-04-25 11:34:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,VC,,,,,,,VC,,free-signals-silver_2_300x600.jpg,,,,,,,,,,,,0,0,0,,0,,,2018-11-01 09:45:47.000,0,1,2018-10-31 15:22:31.610,2018-04-25 11:34:00.000,,,,2018-04-25,286,False,112653
112720,250.0,0,AC112720,2018-04-25 11:34:00.000,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,ZA,,,,,,,ZA,EN_Dailyforex,9c0c982b-f5ac-4661-a6cb-4af18a11fac5,,,,,,,,,,,,0,0,0,,0,,,2018-06-21 09:26:39.000,0,1,2018-06-20 13:26:31.677,2018-04-25 11:34:00.000,,,,2018-04-25,286,False,112720
